Date,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,RELIANCE.NS,TCS.NS,RSI_HDFCBANK.NS,SMA_HDFCBANK.NS,BB_Upper_HDFCBANK.NS,BB_Middle_HDFCBANK.NS,BB_Lower_HDFCBANK.NS,RSI_ICICIBANK.NS,SMA_ICICIBANK.NS,BB_Upper_ICICIBANK.NS,BB_Middle_ICICIBANK.NS,BB_Lower_ICICIBANK.NS,RSI_INFY.NS,SMA_INFY.NS,BB_Upper_INFY.NS,BB_Middle_INFY.NS,BB_Lower_INFY.NS,RSI_RELIANCE.NS,SMA_RELIANCE.NS,BB_Upper_RELIANCE.NS,BB_Middle_RELIANCE.NS,BB_Lower_RELIANCE.NS,RSI_TCS.NS,SMA_TCS.NS,BB_Upper_TCS.NS,BB_Middle_TCS.NS,BB_Lower_TCS.NS
2025-07-02,990.5350341796876,1416.867431640625,1586.2169189453125,1512.75830078125,3338.356689453125,0.6224945068379383,1.6051830143392365,1.5665088302664194,1.6051830143392365,1.6182829935757201,-0.14136736586104767,1.7989784639775033,1.6934817607848196,1.7989784639775033,1.9015382343688552,0.020680745022220497,0.45724891748222624,0.31974109314631866,0.45724891748222624,0.6015673427776773,1.064846064271969,1.041629231813749,1.0227657557995746,1.041629231813749,1.0488034291588375,-0.04825160641532675,0.08928910710349391,-0.03494753223232495,0.08928910710349391,0.2255551676230579
2025-07-03,991.0836181640624,1414.98193359375,1594.293212890625,1511.76220703125,3316.4150390625,1.0478622566893663,1.6160542361707242,1.581667217712785,1.6160542361707242,1.6244126839544109,0.018273585871580927,1.7932026125111826,1.679539142403831,1.7932026125111826,1.9044999879862283,0.25012952500157537,0.46817179497667183,0.3103337192877041,0.46817179497667183,0.6347486475251549,1.3306559411700376,1.0581894879762497,1.0556266383599395,1.0581894879762497,1.0475040214146378,-0.30713263310341665,0.09155416063188351,-0.039573769785742896,0.09155416063188351,0.23540102607445612
2025-07-04,992.1809692382812,1431.7525634765625,1615.96142578125,1521.2244873046875,3334.943603515625,0.9252255818053389,1.6220034733629813,1.5941299884892959,1.6220034733629813,1.6233421658410752,0.13518783854255523,1.7898250561645654,1.6643458528465134,1.7898250561645654,1.9137366565487988,0.2529240379198867,0.48121477564407855,0.31271044570164375,0.48121477564407855,0.6593506500164156,1.3275167399471168,1.0765946775891875,1.0923770746045174,1.0765946775891875,1.0458123279739386,-0.607169230839324,0.09426920051772394,-0.04326830073583429,0.09426920051772394,0.2451619151463786
2025-07-07,991.2332763671876,1424.706787109375,1602.4681396484375,1535.367919921875,3327.04443359375,0.9998146626699085,1.6275642592291888,1.6049375834570578,1.6275642592291888,1.6232349798658754,0.05816493652305267,1.7900048938798416,1.6647160482204029,1.7900048938798416,1.9137125822434153,-0.21194277229293984,0.49039067803378045,0.30781740327681223,0.49039067803378045,0.6839035515579576,1.5767984171898641,1.0969545437759558,1.137288394828064,1.0969545437759558,1.0393308621037192,-0.8659905631984255,0.09349129003904028,-0.04285837588626953,0.09349129003904028,0.24308052769585034
2025-07-08,998.2159423828124,1430.9586181640625,1613.9915771484375,1531.4833984375,3321.680908203125,1.0774498643453705,1.6382079026006422,1.6243128903534658,1.6382079026006422,1.6244218604004887,0.4195908280953139,1.7938221491379716,1.6703981998990682,1.7938221491379716,1.9155208400934982,0.07963509227935163,0.4976329992420308,0.3164113384055921,0.4976329992420308,0.6895365538724773,1.5138882049109244,1.118720074825801,1.1708786220179679,1.118720074825801,1.048016696911256,-0.44584233255321504,0.08916708305349078,-0.045920483254258654,0.08916708305349078,0.2374003082709929
2025-07-09,1003.1036987304688,1420.93603515625,1609.0670166015625,1512.9573974609375,3299.8369140625,1.1387350185249434,1.6533948222898376,1.6470835174716298,1.6533948222898376,1.6312917741517592,0.20890039919875214,1.7940020360228222,1.67061989263708,1.7940020360228222,1.9156551717368642,0.2385522109446479,0.4980739840654148,0.3176628791264953,0.4980739840654148,0.6890758619239025,1.112515844487309,1.1341162786529626,1.188195239261623,1.1341162786529626,1.0611377887884494,-0.4008274957045716,0.08244818033965816,-0.04944149307864075,0.08244818033965816,0.2272104713536934
2025-07-10,1000.6099243164062,1413.1956787109375,1591.43701171875,1511.16455078125,3298.08154296875,0.8033539529399286,1.6689379734155796,1.662582268606574,1.6689379734155796,1.64661128621295,-0.2572353305110875,1.7937821988594584,1.670598178292761,1.7937821988594584,1.915225344375678,-0.11531723739871229,0.4992951954454155,0.31816147950038237,0.4992951954454155,0.6910746801602231,0.7677622959011784,1.1507204643659608,1.2002413697796595,1.1507204643659608,1.0824658647754077,-0.572244463470152,0.07846717196133778,-0.04779630475853226,0.07846717196133778,0.21705798245591984
2025-07-11,989.3878784179688,1411.0125732421875,1570.85205078125,1489.2520751953125,3184.959716796875,0.683669630084025,1.6850401690797963,1.6555340570293144,1.6850401690797963,1.6870142087710278,-0.15611528968042354,1.7949413715560099,1.6695754686566635,1.7949413715560099,1.9187040364943202,0.17243536855505318,0.4980909692755054,0.31961345306131556,0.4980909692755054,0.6869587106469884,0.5327450514707995,1.1655016814037713,1.1948655303887397,1.1655016814037713,1.1188835120388985,-1.0733555907708887,0.06476238761156478,-0.016082528044795572,0.06476238761156478,0.15338011494073472
2025-07-14,989.0387573242188,1412.1041259765625,1546.623046875,1477.7977294921875,3142.734130859375,0.5389710483615189,1.6977528640896935,1.6518373068964765,1.6977528640896935,1.7169290840973264,-0.2191575523668691,1.7941619354760214,1.6694931153035473,1.7941619354760214,1.9171857958186433,-0.17423723047684755,0.489016830997254,0.32877009054311146,0.489016830997254,0.6579130261045968,0.43947479963013303,1.1755827595497268,1.1885041740178943,1.1755827595497268,1.1466389111644528,-1.2582679849868608,0.04389629415418384,0.003924096080206022,0.04389629415418384,0.08761328259281648
2025-07-15,995.2732543945312,1419.844482421875,1561.6922607421875,1479.4910888671875,3171.599853515625,0.46101834300848465,1.7138422125827792,1.6451176553582565,1.7138422125827792,1.756956874955119,-0.08976560548048274,1.795680881942272,1.6701581012098632,1.795680881942272,1.9196067097814997,-0.48450597147889723,0.4798070002299692,0.31984567313119283,0.4798070002299692,0.6485379101085489,0.2505505743565258,1.187486833288488,1.1763875149535292,1.187486833288488,1.1843992926989038,-1.5613389836468565,0.023838660147478444,-0.004820969866689742,0.023838660147478444,0.05524647373616137
2025-07-16,995.6722412109376,1415.4781494140625,1583.6561279296875,1479.690185546875,3163.576171875,-0.18133578453967003,1.7292921707369835,1.6346478889408746,1.7292921707369835,1.7996594016199305,-0.48126634385486394,1.7984389262468876,1.6674169345314227,1.7984389262468876,1.928211765221194,-0.12541716244552906,0.47556675184144714,0.3115679570636287,0.47556675184144714,0.6488222285203484,-0.20079656736860751,1.1996763952702505,1.1592357523751937,1.1996763952702505,1.228202242449276,-1.5792713226480108,0.0080268559200548,-0.0014379133877640846,0.0080268559200548,0.01839792911278743
2025-07-17,990.98388671875,1407.8370361328125,1559.6240234375,1470.52685546875,3140.18994140625,-0.6993565342441079,1.7427452661190985,1.6142124706542378,1.7427452661190985,1.8488611645211679,-1.3160005609788445,1.7999178486802654,1.6643929399552442,1.7999178486802654,1.9344826832591362,-0.3322191362001041,0.4696473640820489,0.3108423236730953,0.4696473640820489,0.6372673520232206,-0.780724107198372,1.209142513544472,1.1396626901884754,1.209142513544472,1.2689892535922065,-1.652806314192807,-0.007524231924519679,0.006394302134920967,-0.007524231924519679,-0.022810976615935803
2025-07-18,976.2705078125,1414.8826904296875,1562.1846923828125,1470.12841796875,3121.304931640625,-0.9356003622646399,1.7453519956604329,1.6089621764240905,1.7453519956604329,1.8597651189731412,-0.7590694932433774,1.7996580366536024,1.6643837878460235,1.7996580366536024,1.93395709618922,-0.21993772436547998,0.46340569877820936,0.30663884874026975,0.46340569877820936,0.6288778379837217,-0.5542826117426507,1.2112949000131592,1.137137567547225,1.2112949000131592,1.2761786943509192,-1.9694488237828984,-0.025444526198870956,0.010142750371446995,-0.025444526198870956,-0.06447869442738123
2025-07-21,997.7670288085938,1454.576416015625,1560.4119873046875,1422.9169921875,3090.286865234375,-0.2883217054302769,1.758924091647098,1.5909848759704708,1.758924091647098,1.9066001197898377,0.5580473570034614,1.8087914816196773,1.689839046760805,1.8087914816196773,1.9256411328220155,-0.3162395971745958,0.4634565913445838,0.3065756964684978,0.4634565913445838,0.6290537604262609,-1.8905467566425098,1.2051012640748504,1.1562196958727746,1.2051012640748504,1.2426972653282626,-1.9684208399612497,-0.04257986463787378,0.02127255517264039,-0.04257986463787378,-0.1126423154762552
2025-07-22,1001.058837890625,1462.316650390625,1547.2139892578125,1407.179931640625,3091.65673828125,0.25149820220948077,1.7714289434457349,1.576458624434098,1.7714289434457349,1.9475889169693015,0.7967133989042329,1.8186843752340902,1.7194048947727938,1.8186843752340902,1.9145081043035648,-0.5239417531741233,0.46164178050597326,0.3100910763900912,0.46164178050597326,0.6213861802518555,-1.9282697643879794,1.1967552685854703,1.183047699860605,1.1967552685854703,1.196373837245972,-1.9359126675722278,-0.059364004457605785,0.02660779095621375,-0.059364004457605785,-0.15368023348299045
2025-07-23,1009.6375122070312,1477.2017822265625,1550.7596435546875,1418.932861328125,3110.7373046875,0.4692849958115563,1.7835838627735658,1.5825414682435346,1.7835838627735658,1.9659794490999334,1.0367623141028424,1.8312353514100828,1.7604541953949313,1.8312353514100828,1.8966106366521376,-0.5970176564028408,0.4547895305334326,0.3100154513264272,0.4547895305334326,0.6071667870447808,-1.5910748990068322,1.1873769555770106,1.2005186212795065,1.1873769555770106,1.158044612973077,-1.6214358129443436,-0.07880475925424311,0.013928667304801818,-0.07880475925424311,-0.1804166012947112
2025-07-24,1004.5999755859376,1472.0416259765625,1529.0914306640625,1397.3192138671875,3080.30615234375,0.26070412071230276,1.7862500473008747,1.588722470798985,1.7862500473008747,1.964867128882055,0.6746331764942679,1.8400889969178444,1.7875478249267531,1.8400889969178444,1.885971633689195,-1.1822806389444473,0.4440193097168118,0.3163539531892607,0.4440193097168118,0.5776908567192311,-1.9735315080432063,1.1670829567983718,1.2254833672118335,1.1670829567983718,1.0890062058828884,-1.947278863343839,-0.10039660082063052,0.0011539971638906382,-0.10039660082063052,-0.2115530488615717
2025-07-25,1002.2999877929688,1465.789794921875,1492.84619140625,1386.1636962890625,3068.368408203125,0.21541330500271108,1.7852665929520748,1.5857927520122408,1.7852665929520748,1.9659673636171482,0.697276307964859,1.8430668538010364,1.7980826034946966,1.8430668538010364,1.880877382068476,-1.3357065109590995,0.4283643064440865,0.34246724000126283,0.4283643064440865,0.516195852394757,-2.4108393997057767,1.1399144678839426,1.2400904078392474,1.1399144678839426,1.0169521000475599,-1.95597163481439,-0.12286867282876894,-0.015515834823876905,-0.12286867282876894,-0.24023764153407817
2025-07-28,1004.25,1477.00341796875,1493.1417236328125,1382.080078125,3013.08349609375,0.07725356124014501,1.7874881112828305,1.5909370445784359,1.7874881112828305,1.9650467597650914,0.7676622004758856,1.8515807375555353,1.823781616430741,1.8515807375555353,1.8710249682814226,-1.550635750729341,0.41381176522982005,0.359092392839422,0.41381176522982005,0.4674729098749346,-2.4113308763862684,1.1150960484154397,1.2535325648045121,1.1150960484154397,0.9510238806903869,-2.0491862119207562,-0.1512582143636222,-0.03606149523088447,-0.1512582143636222,-0.2770421853341202
2025-07-29,1010.7999877929688,1474.8201904296875,1490.8763427734375,1411.4627685546875,2990.284423828125,0.12460844889697563,1.790178562688942,1.6008322511950588,1.790178562688942,1.9600402849211247,1.0022254902618517,1.862412966703137,1.8458569138608958,1.862412966703137,1.8698124112837002,-1.5362661592242892,0.3980210484467614,0.3685199029602262,0.3980210484467614,0.42410863589949893,-1.5526978553647235,1.0906510032085521,1.232427997765399,1.0906510032085521,0.92327297708748,-2.050747282044833,-0.17896741119909304,-0.051764768454919785,-0.17896741119909304,-0.3177618227151328
2025-07-30,1012.9000244140624,1471.04931640625,1496.0965576171875,1404.4906005859375,2987.93603515625,0.2668220972903293,1.7984811433294858,1.6176317027537948,1.7984811433294858,1.959176191567026,1.1325919091966723,1.873325120992552,1.8620132589158749,1.873325120992552,1.8750741763314576,-1.320367590546333,0.3825017376630687,0.3690460325600054,0.3825017376630687,0.3911342157350705,-1.587480600573476,1.0667769883229001,1.214386065647646,1.0667769883229001,0.8933881299415617,-2.0517128953205073,-0.20637218752865816,-0.07382787177268399,-0.20637218752865816,-0.35083037670101597
2025-07-31,1009.0999755859376,1470.0570068359375,1486.247314453125,1384.669677734375,2971.497314453125,0.5500780644664984,1.8051693760886518,1.6268396797470495,1.8051693760886518,1.9630724255968717,1.1733851232133556,1.8844171621668169,1.87484078216837,1.8844171621668169,1.8842551412447135,-1.2413837967123664,0.3638955331156896,0.36515617839988124,0.3638955331156896,0.3565898245806399,-1.5736618755855105,1.038751927008999,1.1979552201294967,1.038751927008999,0.8531662612331595,-1.845812743905729,-0.2333466052152771,-0.09476119550771797,-0.2333466052152771,-0.3842434406260009
2025-08-01,1006.0999755859376,1460.3319091796875,1447.4412841796875,1388.15576171875,2938.424072265625,0.4431721360559477,1.8103365445705788,1.6318991595994208,1.8103365445705788,1.9682639193060247,0.8475777832493782,1.8901730016167004,1.8821034442981364,1.8901730016167004,1.8883730232909726,-1.3465319247904428,0.3348752716311156,0.35990418494094106,0.3348752716311156,0.3018111677967561,-1.4104512338832949,1.0094090599330172,1.1662322575402833,1.0094090599330172,0.8267736166012734,-1.8195121414545372,-0.26435656119522416,-0.1247839034419721,-0.26435656119522416,-0.41608536485940517
2025-08-04,996.0,1451.9962158203125,1458.177001953125,1405.885009765625,3008.28857421875,-0.08829768901708196,1.8121061007804342,1.6312296120829843,1.8121061007804342,1.9725925032237193,0.49687306620008953,1.8956690536247078,1.885301516041972,1.8956690536247078,1.8962884886539533,-1.4364472922507117,0.31002740177989613,0.3476874954044686,0.31002740177989613,0.26342770062660387,-1.071092955428294,0.9808568978483764,1.1099490279111914,0.9808568978483764,0.828609625025212,-1.2697036353182707,-0.2892849805757479,-0.1702839481954542,-0.2892849805757479,-0.41812147131275457
2025-08-05,988.7999877929688,1433.3402099609375,1438.2816162109375,1386.1636962890625,2998.014404296875,-0.3089173770605281,1.8086106052997475,1.6325050650425634,1.8086106052997475,1.9640920807604527,0.15108965242170624,1.8961487028147337,1.885328691938254,1.8961487028147337,1.89724783723959,-2.035450353033994,0.27976900676912825,0.32770662516015214,0.27976900676912825,0.2223190827341612,-1.2351099435989499,0.9488125787577192,1.0511336553329567,0.9488125787577192,0.825958470682085,-1.2791079290716956,-0.31459743872043383,-0.22218424652660218,-0.31459743872043383,-0.4139038926177996
2025-08-06,992.6500244140624,1432.54638671875,1415.037353515625,1387.259521484375,2967.093994140625,-0.06241487671495858,1.8047298759503312,1.6296604883452073,1.8047298759503312,1.959178765631771,0.30774381153116787,1.8984870110547003,1.884420144733852,1.8984870110547003,1.9030344430288102,-2.0328563527793566,0.2463558402182081,0.31161234905255997,0.2463558402182081,0.17033629263122302,-1.1438164108011373,0.9210950512149189,1.0010048903182518,0.9210950512149189,0.8228586102506795,-1.3097207100415271,-0.34061972132247464,-0.2728568208912552,-0.34061972132247464,-0.41252694554545505
2025-08-07,997.7000122070312,1429.271728515625,1415.234375,1383.8729248046875,2981.47802734375,0.5836642529606364,1.8036496259841204,1.6284860571511146,1.8036496259841204,1.9582173373447802,0.10612216011477771,1.9017247045493417,1.8815040134229042,1.9017247045493417,1.9128143299806564,-2.091946811114518,0.21601260324218294,0.29580673168633187,0.21601260324218294,0.12444287702636887,-1.1676937268317775,0.8930260872681365,0.9432829829822613,0.8930260872681365,0.8272525239945218,-1.064674730560958,-0.36537981586731977,-0.3374093068124114,-0.36537981586731977,-0.39319989910761294
2025-08-08,986.9500122070312,1424.9053955078125,1401.6424560546875,1362.35888671875,2971.105712890625,-0.5126556070283406,1.802744614151115,1.629641310949183,1.802744614151115,1.9551404889376793,-1.0409079701637227,1.9045226991324704,1.8779192716963644,1.9045226991324704,1.9224009587467408,-2.125651129014995,0.18687361345736697,0.288856162705209,0.18687361345736697,0.07129090176324648,-0.9374788628125571,0.8650449824223492,0.9059832717731673,0.8650449824223492,0.8097167846695782,-0.9608935464796595,-0.3821043470054514,-0.3629917864290379,-0.3821043470054514,-0.4000176165643968
2025-08-11,997.7999877929688,1425.5999755859375,1406.66552734375,1380.6856689453125,2975.4111328125,-0.22063089263532626,1.8059970556552205,1.629072335099483,1.8059970556552205,1.9623938736219255,-1.3234793685536825,1.9072407439889985,1.8742836105731617,1.9072407439889985,1.9318771312798328,-1.9631149218171597,0.16277202076388136,0.28378499569256793,0.16277202076388136,0.0265795342924077,-0.4194419548121726,0.843630887776486,0.8666019927456916,0.843630887776486,0.8080285111798059,-0.9276542002885912,-0.39518990369293494,-0.37993739736841975,-0.39518990369293494,-0.40873805197880697
2025-08-12,984.9500122070312,1422.0,1402.62744140625,1374.9088134765625,2970.127197265625,-0.9008292569083534,1.8021647467726594,1.632399368905282,1.8021647467726594,1.951026493327578,-2.133988152359697,1.9076748621539128,1.873745160861369,1.9076748621539128,1.9333456231252162,-2.063242891193305,0.1353800271051091,0.26568653393635233,0.1353800271051091,-0.010623360589031669,-0.7008571260862906,0.8205695426574251,0.8185971814168672,0.8205695426574251,0.8122673007430019,-1.1808378429284045,-0.41094614697754783,-0.4098948992900963,-0.41094614697754783,-0.40870301811471293
2025-08-13,990.1500244140624,1420.800048828125,1405.0897216796875,1377.0999755859375,2970.91015625,-0.5723626677733176,1.8001147279803347,1.6326833372957263,1.8001147279803347,1.9465339462884208,-2.0898473760235587,1.9087466851030441,1.872121773392309,1.9087466851030441,1.9372846567980404,-1.9207781980868284,0.10462973368328286,0.22444885705942763,0.10462973368328286,-0.029300245714701276,-0.37259793392205515,0.7979474661257252,0.7589413087092338,0.7979474661257252,0.8300302141145646,-1.0078276405320037,-0.4260136636885874,-0.4426398897782465,-0.4260136636885874,-0.40415146932466484
2025-08-14,995.5499877929688,1427.300048828125,1425.8714599609375,1373.800048828125,2957.30908203125,-0.31890344495447936,1.8018098068506716,1.6325864471342684,1.8018098068506716,1.9501022186353538,-1.6135872332091163,1.9126665080916099,1.8654168481528097,1.9126665080916099,1.9525089484899016,-1.1436988110376223,0.08159667467067472,0.188377662894595,0.08159667467067472,-0.03757038058575956,-0.24862097268992894,0.7766183234782503,0.6983859768805019,0.7766183234782503,0.8514433629588996,-1.0176361721182436,-0.4403159286512129,-0.471010620596517,-0.4403159286512129,-0.4028209361704433
2025-08-18,1001.7999877929688,1434.5999755859375,1414.1510009765625,1381.699951171875,2946.44775390625,-0.18287972290394047,1.8112871446016716,1.620418719619934,1.8112871446016716,1.9823973158226345,-1.8435200555685591,1.916637541191032,1.860310319475935,1.916637541191032,1.9661348591167915,-1.2561650075503306,0.05610431279447108,0.1454904007467722,0.05610431279447108,-0.0434518289924649,-0.03285722908336942,0.7571190404158464,0.6150744595234011,0.7571190404158464,0.9012828995462434,-0.7100106078812009,-0.45399069863600333,-0.4963761339850539,-0.45399069863600333,-0.40349020137789154
2025-08-19,995.5499877929688,1436.300048828125,1418.2877197265625,1420.0999755859375,2951.340087890625,-0.5605905869315637,1.8104641099558831,1.6202033744882935,1.8104641099558831,1.9809433709954984,-1.7027447133398126,1.912956706914729,1.857976566463377,1.912956706914729,1.9610382854312876,-1.142454163341832,0.03162959203276814,0.09522567737803328,0.03162959203276814,-0.03906755015556087,0.11745805152716424,0.7564978625746483,0.612073249599013,0.7564978625746483,0.9032465316504669,-0.4334960924444868,-0.4648570825324081,-0.5150076281250512,-0.4648570825324081,-0.4057034310537684
2025-08-20,994.0999755859376,1430.5999755859375,1473.6402587890625,1413.0,3031.96826171875,-0.6692004625135538,1.8078807636254959,1.6187836201841952,1.8078807636254959,1.9771695207365214,-1.7363248591983302,1.9065690138598819,1.8525380724205662,1.9065690138598819,1.9536738942880525,-0.27975578784250466,0.018959718412279614,0.05399289330447051,0.018959718412279614,-0.020010179398569694,0.11522603280854539,0.7577812407049354,0.6164051334606078,0.7577812407049354,0.9012129067290263,0.43504053615134547,-0.4695250418253045,-0.5321468075842557,-0.4695250418253045,-0.39657976534125716
2025-08-21,995.5999755859376,1446.0,1473.8372802734375,1424.800048828125,3035.882568359375,-0.5220757713750083,1.8026695930159924,1.6086988690409774,1.8026695930159924,1.9772239347211729,-0.9602653837516465,1.9002850194356609,1.8369699670544337,1.9002850194356609,1.957321396345401,-0.16553818600664363,0.005713188500672829,0.003728758122160477,0.005713188500672829,0.0078102985211021,0.6737677469349183,0.7590750090352804,0.6224981369106395,0.7590750090352804,0.897293990015717,0.6432362138320045,-0.4753790840489199,-0.5599449675409245,-0.4753790840489199,-0.378185867356659
2025-08-22,982.2999877929688,1436.4000244140625,1465.0714111328125,1409.199951171875,2988.327392578125,-0.761146672222323,1.7943911433053508,1.609646739132755,1.7943911433053508,1.9592931421093598,-0.9573781832501344,1.893106851731561,1.8228090955551288,1.893106851731561,1.957626333216282,0.250222775349716,-0.005311474126522404,-0.03554962400063777,-0.005311474126522404,0.02814492476554124,0.31529162898781177,0.7616948199184239,0.6286261527070126,0.7616948199184239,0.8960820727139379,0.4850855884099878,-0.48257231683225993,-0.5853008005150306,-0.48257231683225993,-0.36529024329529297
